Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2020-04-09,332.50,339.30,331.70,339.30,289.84,86.0,0.0
2020-04-14,341.65,346.30,340.50,346.30,295.82,242.0,0.0
2020-04-15,343.05,345.80,337.15,340.40,290.78,93.0,0.0
2020-04-16,343.25,348.80,343.10,343.10,293.09,47.0,0.0
2020-04-17,354.55,362.00,353.85,362.00,309.23,229.0,0.0
2020-04-20,368.85,369.20,361.60,361.60,308.89,144.0,0.0
2020-04-21,350.20,356.65,348.30,348.30,297.53,200.0,0.0
2020-04-22,345.15,347.35,345.15,346.75,296.21,302.0,0.0
2020-04-23,352.75,354.40,351.85,354.40,302.74,223.0,0.0
2020-04-24,345.90,351.80,345.90,351.80,300.52,557.0,0.0
2020-04-27,349.50,353.90,349.50,353.90,302.31,86.0,0.0
2020-04-28,347.70,354.20,347.70,353.35,301.84,135.0,0.0
2020-04-29,358.00,360.45,357.75,360.45,307.91,136.0,0.0
2020-04-30,361.35,361.35,354.95,354.95,303.21,114.0,0.0
2020-05-04,347.65,349.85,343.55,343.60,293.52,188.0,0.0
2020-05-05,349.50,360.00,349.50,359.00,306.67,185.0,0.0
2020-05-06,360.35,363.00,355.90,355.90,304.02,11.0,0.0
2020-05-08,350.35,353.05,350.00,351.75,300.48,147.0,0.0
2020-05-11,348.20,352.40,346.50,349.10,298.21,151.0,0.0
2020-05-12,344.35,347.40,344.35,347.40,296.76,36.0,0.0
2020-05-13,338.60,343.05,336.35,336.35,287.32,438.0,0.0
2020-05-14,334.20,335.60,327.85,328.65,280.74,158.0,0.0
2020-05-15,331.70,332.15,326.45,326.45,278.87,162.0,0.0
2020-05-18,333.60,343.95,333.60,343.95,293.81,56.0,0.0
2020-05-19,344.85,348.05,344.85,348.05,297.32,11.0,0.0
2020-05-20,339.05,343.55,330.40,330.40,282.24,87.0,0.0
2020-05-21,328.05,329.80,327.35,329.80,281.73,36.0,0.0
2020-05-22,333.30,339.00,333.30,339.00,289.59,70.0,0.0
2020-05-25,339.20,342.50,339.20,340.80,291.12,153.0,0.0
2020-05-26,343.85,343.85,340.00,341.55,291.76,82.0,0.0
2020-05-27,343.95,353.35,341.65,353.35,301.84,157.0,0.0
2020-05-28,360.10,365.00,360.10,364.00,310.94,264.0,0.0
2020-05-29,357.25,357.25,354.90,356.00,306.13,173.0,2.0436
2020-06-02,347.55,350.90,347.50,350.90,301.74,45.0,0.0
2020-06-03,347.95,354.05,347.95,354.05,304.45,56.0,0.0
2020-06-04,355.75,359.40,355.75,356.95,306.94,807.0,0.0
2020-06-05,357.45,366.15,357.45,366.15,314.85,388.0,0.0
2020-06-08,365.65,369.00,364.25,367.35,315.89,458.0,0.0
2020-06-09,365.15,365.15,360.00,360.00,309.57,129.0,0.0
2020-06-10,359.95,360.35,356.40,358.95,308.66,44.0,0.0
2020-06-11,353.20,353.20,345.60,346.80,298.21,298.0,0.0
2020-06-12,343.50,347.20,339.70,342.60,294.60,198.0,0.0
2020-06-15,333.85,334.75,326.90,327.90,281.96,230.0,0.0
2020-06-16,334.85,342.30,334.85,340.40,292.71,113.0,0.0
2020-06-17,339.70,342.85,337.00,337.00,289.79,36.0,0.0
2020-06-18,337.00,342.20,337.00,337.90,290.56,93.0,0.0
2020-06-19,336.55,339.85,336.55,339.85,292.24,85.0,0.0
2020-06-22,329.45,334.85,329.45,332.80,286.18,71.0,0.0
2020-06-23,332.25,335.90,332.25,335.90,288.84,71.0,0.0
2020-06-24,329.90,329.90,320.00,320.00,275.17,113.0,0.0
2020-06-25,318.10,322.00,318.10,318.75,274.09,59.0,0.0
2020-06-26,324.55,324.55,319.95,319.95,275.13,59.0,0.0
2020-06-29,318.50,318.90,318.20,318.45,273.84,83.0,0.0
2020-06-30,325.85,328.20,324.80,324.80,279.30,85.0,0.0
2020-07-01,322.35,324.75,322.35,322.45,277.28,14.0,0.0
2020-07-02,318.40,322.10,318.40,322.10,276.98,28.0,0.0
2020-07-03,322.50,323.70,321.85,323.70,278.35,132.0,0.0
2020-07-06,324.15,326.35,319.45,321.40,276.37,896.0,0.0
2020-07-07,318.00,320.50,316.50,317.00,272.59,785.0,0.0
2020-07-08,311.05,312.65,307.80,308.45,265.24,171.0,0.0
2020-07-09,306.65,308.85,302.00,302.00,259.69,340.0,0.0
2020-07-10,301.10,306.00,298.30,306.00,263.13,376.0,0.0
2020-07-13,310.00,313.80,307.60,313.80,269.84,226.0,0.0
2020-07-14,310.60,312.95,307.15,307.15,264.12,269.0,0.0
2020-07-15,312.25,320.00,311.90,320.00,275.17,264.0,0.0
2020-07-16,317.15,318.65,315.25,315.25,271.08,61.0,0.0
2020-07-17,322.35,322.35,318.55,318.55,273.92,299.0,0.0
2020-07-20,321.55,323.25,318.90,321.20,276.20,6.0,0.0
2020-07-21,324.60,331.15,321.00,331.15,284.76,75.0,0.0
2020-07-22,325.00,328.80,324.90,328.80,282.74,68.0,0.0
2020-07-23,339.30,342.70,337.60,337.90,290.56,83.0,0.0
2020-07-24,332.45,333.50,332.25,333.50,286.78,60.0,0.0
2020-07-27,329.25,331.40,326.45,326.45,280.72,14.0,0.0
2020-07-28,324.30,330.60,324.30,330.60,284.28,147.0,0.0
2020-07-29,328.05,330.10,328.05,329.85,283.64,60.0,0.0
2020-07-30,330.40,330.40,324.65,324.65,279.17,10.0,0.0
2020-07-31,320.85,323.50,320.85,320.85,275.90,155.0,0.0
2020-08-03,323.20,326.00,320.00,321.15,276.16,135.0,0.0
2020-08-04,319.45,321.50,319.45,321.50,276.46,12.0,0.0
2020-08-05,319.20,322.80,319.20,320.70,275.77,456.0,0.0
2020-08-06,320.80,323.25,320.80,323.25,277.96,19.0,0.0
2020-08-07,321.25,321.25,317.80,319.90,275.08,442.0,0.0
2020-08-10,326.10,330.00,326.00,329.75,283.55,106.0,0.0
2020-08-12,336.95,336.95,333.80,333.80,287.04,47.0,0.0
2020-08-13,329.60,331.20,329.60,331.20,284.80,5.0,0.0
2020-08-17,329.70,332.45,329.70,332.00,285.49,49.0,0.0
2020-08-18,328.75,328.75,325.30,327.35,281.49,113.0,0.0
2020-08-19,325.75,329.25,325.75,326.65,280.89,233.0,0.0
2020-08-20,326.45,329.00,326.45,329.00,282.91,35.0,0.0
2020-08-21,328.30,330.00,327.85,330.00,283.77,32.0,0.0
2020-08-24,329.55,331.00,329.55,330.20,283.94,98.0,0.0
2020-08-25,334.40,335.85,332.90,332.90,286.26,83.0,0.0
2020-08-26,332.80,334.45,332.80,334.45,287.60,17.0,0.0
2020-08-27,332.80,336.25,332.80,336.25,289.14,118.0,0.0
2020-08-28,333.20,333.20,332.75,332.90,286.26,285.0,0.0
2020-08-31,329.95,331.95,326.15,326.50,282.80,109.0,2.0436
2020-09-01,324.80,326.95,323.45,323.45,280.16,62.0,0.0
2020-09-02,324.75,327.95,324.75,327.40,283.58,46.0,0.0
2020-09-03,335.35,337.90,335.35,337.90,292.67,7.0,0.0
2020-09-04,324.20,331.00,324.20,331.00,286.70,150.0,0.0
2020-09-07,322.30,324.20,322.30,324.20,280.81,36.0,0.0
2020-09-09,322.90,325.80,322.90,325.30,281.76,23.0,0.0
2020-09-10,324.80,324.90,324.80,324.90,281.41,20.0,0.0
2020-09-11,321.15,323.25,321.15,323.25,279.98,1.0,0.0
2020-09-14,331.90,331.95,331.80,331.95,287.52,23.0,0.0
2020-09-15,331.00,334.00,330.30,330.30,286.09,977.0,0.0
2020-09-16,330.80,336.40,330.80,335.65,290.72,23.0,0.0
2020-09-17,330.85,333.05,330.75,333.05,288.47,9.0,0.0
2020-09-21,330.40,330.70,322.45,322.45,279.29,154.0,0.0
2020-09-22,321.30,331.55,321.30,331.55,287.17,308.0,0.0
2020-09-23,331.40,333.70,331.40,333.20,288.60,23.0,0.0
2020-09-24,327.20,329.00,327.20,329.00,284.96,39.0,0.0
2020-09-25,324.55,325.40,324.55,325.40,281.84,10.0,0.0
2020-09-28,333.20,340.00,333.20,340.00,294.49,48.0,0.0
2020-09-30,327.40,332.40,327.40,332.40,287.91,37.0,0.0
2020-10-01,327.55,327.90,326.75,326.75,283.01,19.0,0.0
2020-10-02,321.30,321.30,320.40,320.40,277.51,53.0,0.0
2020-10-05,327.80,327.80,323.50,323.75,280.42,45.0,0.0
2020-10-06,324.20,325.50,324.20,324.90,281.41,67.0,0.0
2020-10-07,319.60,322.75,319.60,322.75,279.55,9.0,0.0
2020-10-08,325.90,328.45,325.90,328.45,284.49,153.0,0.0
2020-10-09,330.25,330.30,327.55,328.95,284.92,50.0,0.0
2020-10-12,325.90,330.05,325.90,330.05,285.87,115.0,0.0
2020-10-13,328.20,331.15,328.00,331.15,286.83,277.0,0.0
2020-10-14,330.00,335.00,328.30,335.00,290.16,208.0,0.0
2020-10-15,330.95,331.10,329.65,329.65,285.53,147.0,0.0
2020-10-16,329.15,331.25,329.15,331.25,286.91,143.0,0.0
2020-10-19,328.00,330.05,328.00,330.05,285.87,39.0,0.0
2020-10-20,325.85,325.85,318.00,318.00,275.44,40.0,0.0
2020-10-21,315.65,316.00,313.50,313.50,271.54,55.0,0.0
2020-10-22,308.40,311.10,308.40,309.85,268.38,113.0,0.0
2020-10-23,311.95,313.00,311.95,313.00,271.10,5.0,0.0
2020-10-26,314.00,314.00,309.70,309.70,268.25,387.0,0.0
2020-10-27,311.25,312.50,306.65,306.65,265.60,134.0,0.0
2020-10-28,306.05,306.05,304.05,304.15,263.44,39.0,0.0
2020-10-29,299.95,303.55,299.95,303.55,262.92,89.0,0.0
2020-10-30,298.00,302.00,296.60,298.15,258.24,530.0,0.0
2020-11-02,300.15,305.40,300.15,305.40,264.52,349.0,0.0
2020-11-03,303.15,309.85,303.15,309.85,268.38,5.0,0.0
2020-11-04,315.55,324.50,314.70,324.50,281.07,233.0,0.0
2020-11-06,307.90,307.90,303.85,303.85,263.18,127.0,0.0
2020-11-09,306.00,313.35,306.00,312.45,270.63,278.0,0.0
2020-11-10,307.85,312.90,307.85,312.90,271.02,171.0,0.0
2020-11-11,315.35,317.40,313.40,314.55,272.45,43.0,0.0
2020-11-12,312.25,312.25,311.20,311.20,269.55,88.0,0.0
